COMPANY NAME,NMDC STEEL LTD,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
,,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,60.2,,,,,,,,,
Market Capitalization,17639.43,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00
Sales,,,,,,,,,,
Raw Material Cost,,,,,,,,,,
Change in Inventory,,,,,,,,,,
Power and Fuel,,,,,,,,,,
Other Mfr. Exp,,,,,,,,,,
Employee Cost,,,,,,,,,,
Selling and admin,,,,,,,0.01,0.01,0.01,
Other Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,-0.01,-0.01,-0.01,
Tax,,,,,,,,,,
Net profit,,,,,,,-0.01,-0.01,-0.01,
Dividend Amount,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,2022-03-31,2022-09-30,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00
Sales,,,,,,,,,277.41,925.85
Expenses,,,,,,,,,349.65,1334.94
Other Income,,,,,,,,,12.86,16.22
Depreciation,,,,,,,,,74.53,225.98
Interest,,,,,,,,,40.75,134.41
Profit before tax,,,,,,,,,-174.66,-753.26
Tax,,,,,,,,,-43.56,-184.87
Net profit,,,,,,,,,-131.1,-568.39
Operating Profit,,,,,,,,,-72.24,-409.09
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00
Equity Share Capital,,,,,,,0.06,0.06,0.11,2930.61
Reserves,,,,,,,-0.05,-0.06,-0.07,14117.97
Borrowings,,,,,,,,,,3841.88
Other Liabilities,,,,,,,,,,4677.75
Total,,,,,,,0.01,,0.04,25568.21
Net Block,,,,,,,,,,1118.49
Capital Work in Progress,,,,,,,,,,19545.23
Investments,,,,,,,,,,
Other Assets,,,,,,,0.01,,0.04,4904.49
Total,,,,,,,0.01,,0.04,25568.21
Receivables,,,,,,,,,,
Inventory,,,,,,,,,,859.54
Cash & Bank,,,,,,,0.01,,0.05,1512.65
No. of Equity Shares,,,,,,,60000,60000,110000,2930605850
New Bonus Shares,,,,,,,,,,
Face value,,,,,,,10,10,10,10
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00
Cash from Operating Activity,,,,,,,-0.01,-0.01,-0.01,1515.98
Cash from Investing Activity,,,,,,,,,,-2188.62
Cash from Financing Activity,,,,,,,,,0.05,1292.96
Net Cash Flow,,,,,,,-0.01,-0.01,0.04,620.32
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
PRICE:,,,,,,,,,,31.05
,,,,,,,,,,
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,,,,
